Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
H 8;110138588;126;7.704,000;-53,928;7.758,000;23-08-2022;1;5;10:21:11;TPFX0380700002;969,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
H 8;110138588;126;7.704,000;-53,928;7.758,000;23-08-2022;1;6;12:04:02;TPFX0380700002;972,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
H 8;110138588;126;7.704,000;-53,928;7.758,000;23-08-2022;1;7;14:29:15;TPFX0380700002;974,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
H 8;110138588;126;7.704,000;-53,928;7.758,000;23-08-2022;2;8;18:22:53;TPFX0380700002;1.007,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
JUP9-3;110138589;185;1.100,000;-34,925;1.135,000;30-08-2022;1;1;13:22:46;TPFX0150850001;280,000;Al Tref Cable 1,50 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;251,108;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138589;185;1.100,000;-34,925;1.135,000;30-08-2022;1;2;13:53:26;TPFX0150850001;281,000;Al Tref Cable 1,50 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;251,108;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138589;185;1.100,000;-34,925;1.135,000;30-08-2022;3;3;1:47:56;TPFX0150850001;283,000;Al Tref Cable 1,50 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;251,108;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138589;185;1.100,000;-34,925;1.135,000;30-08-2022;3;4;1:36:35;TPFX0150850001;291,000;Al Tref Cable 1,50 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;251,108;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
J-C93;110138590;243;3.377,000;29,165;3.348,000;31-08-2022;3;1;1:18:04;TPG0102700000;300,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;307,000;C;115,460;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
J-C93;110138590;243;3.377,000;29,165;3.348,000;31-08-2022;3;2;1:16:35;TPG0102700000;301,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;307,000;C;115,460;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
J-C93;110138590;243;3.377,000;29,165;3.348,000;31-08-2022;3;3;1:19:46;TPG0102700000;302,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;307,000;C;115,460;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
J-C93;110138590;243;3.377,000;29,165;3.348,000;31-08-2022;3;4;3:12:56;TPG0102700000;299,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;307,000;C;115,460;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
J-C93;110138590;243;3.377,000;29,165;3.348,000;31-08-2022;3;5;6:15:39;TPG0102700000;307,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;307,000;C;115,460;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
J-C93;110138590;243;3.377,000;29,165;3.348,000;31-08-2022;3;6;7:08:54;TPG0102700000;304,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;307,000;C;115,460;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
J-B123;110138591;165;400,000;-20,000;420,000;22-08-2022;1;1;13:40:05;TPFX0205650003;420,000;Tref Cable Comp 2,05 1770 PRO;Spider 600-800 kg+etiq;1;400,000;C;503,200;DPR;L;0,000;0,000;22-08-2022;3;PCRECEP03;1110
J-B111;110138592;185;1.280,000;0,000;1.280,000;22-08-2022;3;1;3:48:02;TPFX0190650007;320,000;Tref Cabl Comp 1,90mm 1770 PRO;C-320 kg+etiq;1;320,000;C;300,530;DPR;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1110
J-B111;110138592;185;1.280,000;0,000;1.280,000;22-08-2022;3;2;3:47:45;TPFX0190650007;320,000;Tref Cabl Comp 1,90mm 1770 PRO;C-320 kg+etiq;1;320,000;C;300,530;DPR;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1110
J-B111;110138592;185;1.280,000;0,000;1.280,000;22-08-2022;3;3;4:00:49;TPFX0190650007;320,000;Tref Cabl Comp 1,90mm 1770 PRO;C-320 kg+etiq;1;320,000;C;300,530;DPR;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1110
J-B111;110138592;185;1.280,000;0,000;1.280,000;22-08-2022;3;4;4:01:07;TPFX0190650007;320,000;Tref Cabl Comp 1,90mm 1770 PRO;C-320 kg+etiq;1;320,000;C;300,530;DPR;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1110
J-C91;110138593;243;320,000;0,000;320,000;22-08-2022;3;1;0:20:49;TPG0081800001;320,000;Al Galv Cable 0,81 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;69,890;DPR;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1110
C 81;110138594;235;972,000;-12,879;985,000;27-08-2022;1;1;10:03:23;TPG0084700001;247,000;Galv Cable Comp 0,84 1770 PRO;C-320 kg+etiq;1;243,000;C;69,973;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 81;110138594;235;972,000;-12,879;985,000;29-08-2022;1;2;10:55:22;TPG0084700001;243,000;Galv Cable Comp 0,84 1770 PRO;C-320 kg+etiq;1;243,000;C;69,973;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
C 81;110138594;235;972,000;-12,879;985,000;29-08-2022;1;3;13:50:54;TPG0084700001;243,000;Galv Cable Comp 0,84 1770 PRO;C-320 kg+etiq;1;243,000;C;69,973;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
C 81;110138594;235;972,000;-12,879;985,000;29-08-2022;3;4;2:16:15;TPG0084700001;252,000;Galv Cable Comp 0,84 1770 PRO;C-320 kg+etiq;1;243,000;C;69,973;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
H 8;110138595;126;1.100,000;-51,700;1.152,000;26-08-2022;1;1;13:13:47;TPFX0395700000;587,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;550,000;C;646,570;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
H 8;110138595;126;1.100,000;-51,700;1.152,000;26-08-2022;3;2;3:00:35;TPFX0395700000;565,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;550,000;C;646,570;DPR;L;0,000;0,000;27-08-2022;3;PCRECEP03;1110
J-C91;110138596;243;570,000;-24,225;594,000;29-08-2022;3;1;2:23:28;TPG0069800003;296,000;Al Galv Cable 0,69 mm 1960 PRO;C-320 kg+etiq;1;285,000;C;50,740;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C91;110138596;243;570,000;-24,225;594,000;29-08-2022;3;2;2:23:05;TPG0069800003;298,000;Al Galv Cable 0,69 mm 1960 PRO;C-320 kg+etiq;1;285,000;C;50,740;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
C 81;110138597;235;340,000;-7,990;348,000;31-08-2022;1;1;12:38:38;TPG0087800000;170,000;Al Galv Cable 0,87 mm 1960 PRO;C-320 kg+etiq;1;170,000;C;75,599;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
C 81;110138597;235;340,000;-7,990;348,000;31-08-2022;3;2;2:12:35;TPG0087800000;178,000;Al Galv Cable 0,87 mm 1960 PRO;C-320 kg+etiq;1;170,000;C;75,599;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;1;10:25:51;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;2;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;3;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;4;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;5;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;6;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;11;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;12;10:25:53;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;17;10:25:53;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;18;10:25:53;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;7;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;8;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;9;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;10;10:25:52;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;23;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;24;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;13;10:25:53;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;14;10:25:53;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;15;10:25:53;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;24-08-2022;1;16;10:25:53;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;29;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;30;10:37:19;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;19;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;20;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;21;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;22;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;31;10:37:19;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;32;10:37:19;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;25;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;26;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;27;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 5;110138598;250;800,000;0,000;800,000;25-08-2022;1;28;10:37:18;TPG0065850000;25,000;Al Galv Cable 0.65 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1210
NDB 1;110138599;250;50,000;0,000;50,000;24-08-2022;2;1;16:16:08;TPG0040650000;25,000;Al Galv Cable 0,40 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;10,920;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
NDB 1;110138599;250;50,000;0,000;50,000;24-08-2022;2;2;16:16:08;TPG0040650000;25,000;Al Galv Cable 0,40 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;10,920;LZ2;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1210
JUP9-1;110138600;170;650,000;-13,000;663,000;26-08-2022;3;1;4:07:44;TPFX0285700002;663,000;Tref Cable Comp 2,85 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;650,000;C;975,157;DPR;L;0,000;0,000;27-08-2022;3;PCRECEP03;1110
NDB 1;110138601;250;72,000;0,000;72,000;20-08-2022;1;1;11:42:46;TPG0061750000;24,000;Al Galv Cable 0,61 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;25,400;LZ2;L;0,000;0,000;20-08-2022;2;PCLINEAZ2;1210
NDB 1;110138601;250;72,000;0,000;72,000;20-08-2022;1;2;11:42:46;TPG0061750000;24,000;Al Galv Cable 0,61 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;25,400;LZ2;L;0,000;0,000;20-08-2022;2;PCLINEAZ2;1210
NDB 1;110138601;250;72,000;0,000;72,000;20-08-2022;1;3;11:42:46;TPG0061750000;24,000;Al Galv Cable 0,61 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;25,400;LZ2;L;0,000;0,000;20-08-2022;2;PCLINEAZ2;1210
C 92;110138602;240;2.002,000;-28,028;2.030,000;26-08-2022;3;1;1:07:45;TPG0132650001;290,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;286,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 92;110138602;240;2.002,000;-28,028;2.030,000;26-08-2022;3;2;1:11:20;TPG0132650001;290,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;286,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 92;110138602;240;2.002,000;-28,028;2.030,000;26-08-2022;3;3;1:20:14;TPG0132650001;290,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;286,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 92;110138602;240;2.002,000;-28,028;2.030,000;26-08-2022;3;4;1:25:05;TPG0132650001;294,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;286,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 92;110138602;240;2.002,000;-28,028;2.030,000;26-08-2022;3;5;1:34:18;TPG0132650001;290,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;286,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 92;110138602;240;2.002,000;-28,028;2.030,000;26-08-2022;3;6;4:49:05;TPG0132650001;290,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;286,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 92;110138602;240;2.002,000;-28,028;2.030,000;26-08-2022;3;7;4:55:06;TPG0132650001;286,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;286,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138603;185;1.300,000;-46,020;1.346,000;30-08-2022;3;1;1:29:29;TPG0155650006;266,000;Galv Cable Comp 1,55 1570 PRO;C-320 kg+etiq;1;260,000;C;267,804;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138603;185;1.300,000;-46,020;1.346,000;30-08-2022;3;2;0:43:34;TPG0155650006;266,000;Galv Cable Comp 1,55 1570 PRO;C-320 kg+etiq;1;260,000;C;267,804;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138603;185;1.300,000;-46,020;1.346,000;30-08-2022;3;3;5:56:17;TPG0155650006;266,000;Galv Cable Comp 1,55 1570 PRO;C-320 kg+etiq;1;260,000;C;267,804;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
C 92;110138603;240;1.300,000;-46,020;1.346,000;30-08-2022;3;4;5:53:11;TPG0155650006;269,000;Galv Cable Comp 1,55 1570 PRO;C-320 kg+etiq;1;260,000;C;239,031;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138603;185;1.300,000;-46,020;1.346,000;30-08-2022;3;5;5:57:14;TPG0155650006;279,000;Galv Cable Comp 1,55 1570 PRO;C-320 kg+etiq;1;260,000;C;267,804;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
J-C92;110138604;243;350,000;0,000;350,000;30-08-2022;3;1;6:38:22;TPFX0108800000;175,000;Al Tref Cable 1,08 mm 1960 PRO;C-320 kg+etiq;1;175,000;C;129,444;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
J-C92;110138604;243;350,000;0,000;350,000;31-08-2022;1;2;10:15:46;TPFX0108800000;175,000;Al Tref Cable 1,08 mm 1960 PRO;C-320 kg+etiq;1;175,000;C;129,444;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
J-C92;110138605;243;550,000;-1,100;551,000;30-08-2022;3;1;6:57:23;TPFX0105800000;275,000;Al Tref Cable 1,05 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;122,352;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
J-C92;110138605;243;550,000;-1,100;551,000;30-08-2022;3;2;5:01:29;TPFX0105800000;276,000;Al Tref Cable 1,05 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;122,352;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
J-C92;110138606;243;2.100,000;-51,000;2.151,000;29-08-2022;3;1;6:14:53;TPG0111800001;311,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C91;110138606;243;2.100,000;-51,000;2.151,000;29-08-2022;3;2;2:19:25;TPG0111800001;310,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C92;110138606;243;2.100,000;-51,000;2.151,000;30-08-2022;1;3;8:37:19;TPG0111800001;309,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C92;110138606;243;2.100,000;-51,000;2.151,000;30-08-2022;1;4;8:40:52;TPG0111800001;309,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C92;110138606;243;2.100,000;-51,000;2.151,000;29-08-2022;3;5;6:34:56;TPG0111800001;312,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C92;110138606;243;2.100,000;-51,000;2.151,000;30-08-2022;1;6;11:05:46;TPG0111800001;300,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C92;110138606;243;2.100,000;-51,000;2.151,000;30-08-2022;1;7;11:09:29;TPG0111800001;300,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-B111;110138607;185;4.030,000;-37,510;4.067,000;25-08-2022;3;1;6:08:09;TPG0180650007;308,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;310,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138607;185;4.030,000;-37,510;4.067,000;26-08-2022;1;2;8:54:48;TPG0180650007;305,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;310,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138607;185;4.030,000;-37,510;4.067,000;26-08-2022;1;3;10:20:48;TPG0180650007;305,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;310,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138607;185;4.030,000;-37,510;4.067,000;26-08-2022;1;4;9:59:50;TPG0180650007;302,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;310,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138607;185;4.030,000;-37,510;4.067,000;26-08-2022;1;5;10:04:40;TPG0180650007;305,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;310,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138607;185;4.030,000;-37,510;4.067,000;26-08-2022;3;6;0:11:42;TPG0180650007;318,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;310,000;C;362,561;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
